,index,date,SOI,PNA,NAO,Jones NAO,GBI,EPO,TNH,ONI,NTA,CAR,MEI v2,BEST,Nino 3,Nino 1+2,Nino 3+4,Nino 4,Pacific Warm Pool,Tropical Pacific SST EOF,TNA,TSA,Western Pacific Index,QBO,PDO,NOI,PMM,WHWP,Nort Pacific Index NP,Arctic Oscilation AO,Arctic Oscilation Index AAO,NH - Sea-Ice Extent,SH - Sea-Ice Extent,Trans-Nino Index TNI,Atlantic Tripole,AMO,Solar Flux,MDR minus Tropics SST anomalies,Central India Monsoon Precipitation,Sahel Monsoon Precipitation,Brazil Monsoon Precipitation,SW USA Monsoon Precipitation,Global Land-Ocean Temperature Index,ENSO Precipitation Index,Global Integrated Angular Momentum GLAAM,MDR SST Anomalies,year,fix_date,hydro_year
230,230,1967.16666666667,2.0,-2.25,1.18,3.0,5076.609,0.87,,-0.53,-0.24,-0.11,,-0.55,26.3,25.44,26.5,27.82,-0.139,-0.875,-0.15,-0.03,0.02,10.94,-1.2,-0.51,2.99,-0.78,1015.84,1.967,,,,-0.14,-0.163,-0.037,1606.0,0.06,400.0,22.0,76.0,0.5,4.0,,-0.91,0.0,1967,1967-03-01,1966
231,231,1967.25,-0.1,-1.91,0.05,-0.76,5194.091,0.14,,-0.45,-0.32,-0.1,,-0.29,26.35,24.82,26.74,28.44,-0.107,-0.84,0.05,-0.2,1.51,10.13,-0.89,-1.076,4.03,-1.11,1020.99,1.7,,,,-0.461,0.462,-0.019,1299.0,0.16,46.0,17.0,82.0,0.3,-5.0,,-0.82,0.13,1967,1967-04-01,1966
232,232,1967.33333333333,0.0,-0.8,-0.87,-0.46,5436.228,2.02,,-0.24,-0.38,-0.18,,0.15,26.59,23.6,27.35,28.76,-0.022,-0.192,-0.16,-0.37,-1.38,5.79,-1.24,2.152,4.07,-1.47,1018.42,0.127,,,,-0.974,-0.343,-0.191,1430.0,-0.09,41.0,-45.0,164.0,0.5,14.0,,-1.06,-0.08,1967,1967-05-01,1966
233,233,1967.41666666667,1.1,-0.33,1.72,1.96,5403.437,0.88,,0.0,-0.47,-0.29,,-0.23,26.24,22.07,27.47,28.58,-0.032,-0.167,-0.21,-0.61,-0.4,-0.58,-1.16,-0.708,3.88,-1.93,1014.38,0.647,,,,-1.254,-0.428,-0.265,1202.0,-0.02,1606.0,32.0,0.0,1.14,-8.0,,-1.0,-0.04,1967,1967-06-01,1967
234,234,1967.5,0.3,-1.24,0.44,1.44,5528.194,-0.12,,0.05,-0.48,-0.35,,0.02,25.11,20.86,26.97,28.52,-0.126,-0.591,-0.2,-0.62,0.31,-5.65,-0.89,1.402,4.8,-1.98,1019.02,0.259,,,,-1.449,-0.425,-0.234,1403.0,0.09,3133.0,138.0,40.0,3.06,1.0,,-1.06,-0.03,1967,1967-07-01,1967
235,235,1967.58333333333,1.2,-0.35,1.73,-0.41,5448.983,1.1,,-0.16,-0.45,-0.36,,-0.4,24.13,19.51,26.44,28.32,-0.06,-0.901,-0.3,-0.4,0.15,-6.76,-1.24,-0.237,5.64,-2.72,1014.02,-0.293,,,,-1.543,-0.236,-0.169,1537.0,0.0,2186.0,430.0,-22.0,3.12,1.0,,-1.18,-0.16,1967,1967-08-01,1967
236,236,1967.66666666667,0.8,0.11,1.05,0.32,5368.935,0.35,,-0.3,-0.44,-0.27,,-0.5,23.51,18.92,25.86,28.2,-0.115,-1.032,-0.14,-0.35,0.01,-6.06,-0.72,-2.309,5.97,-1.34,1010.17,0.133,,,,-1.674,-0.126,-0.101,1321.0,0.19,1716.0,448.0,30.0,1.53,-6.0,,-1.48,0.05,1967,1967-09-01,1967
237,237,1967.75,0.1,1.1,0.59,1.34,5252.929,-0.24,,-0.38,-0.47,-0.2,,-0.12,23.62,19.29,25.97,28.33,-0.157,-0.915,-0.14,-0.61,-0.8,-4.82,-0.64,0.855,5.03,-0.33,1010.3,1.299,,,,-1.722,-0.302,-0.104,1361.0,0.29,160.0,118.0,-11.0,0.28,8.0,,-1.51,0.06,1967,1967-10-01,1967
238,238,1967.83333333333,-0.7,-0.35,0.5,-0.91,5145.41,-0.03,,-0.34,-0.52,-0.11,,0.14,23.89,19.88,26.08,28.34,-0.206,-0.714,-0.33,-0.4,-0.59,-6.05,-0.05,-3.208,4.46,-0.23,1012.61,0.334,,,,-1.619,-0.544,-0.238,1453.0,0.15,13.0,16.0,-60.0,0.65,-7.0,,-0.96,-0.11,1967,1967-11-01,1967
239,239,1967.91666666667,-0.9,-1.12,-0.51,-0.53,5235.108,,-0.82,-0.44,-0.53,-0.12,,0.24,23.99,20.97,25.95,28.15,-0.104,-0.71,-0.23,-0.13,-0.56,-7.27,-0.4,1.122,3.42,-0.29,1010.04,-0.347,,,,-1.545,-0.018,-0.157,1630.0,0.18,678.0,-2.0,-34.0,2.91,-3.0,,-0.95,-0.06,1967,1967-12-01,1967
240,240,1968.0,0.9,-1.78,-0.36,1.65,5119.072,-0.24,-0.94,-0.64,-0.42,-0.13,,-0.47,24.26,22.95,25.69,27.86,-0.236,-0.865,-0.3,-0.03,-2.08,-8.38,-0.95,1.88,4.11,-0.17,1010.08,-0.409,,,,-1.335,-0.167,-0.25,1891.0,0.13,66.0,-5.0,216.0,0.43,-25.0,,-0.58,-0.16,1968,1968-01-01,1967
241,241,1968.08333333333,2.1,1.11,-1.91,-1.53,5175.162,-0.65,-0.62,-0.74,-0.29,-0.19,,-0.82,24.83,24.7,25.68,27.73,-0.302,-1.09,-0.11,-0.24,-3.18,-10.21,-0.4,-4.044,6.22,-0.3,1000.05,-2.154,,,,-1.172,-0.063,-0.202,1732.0,0.25,98.0,57.0,-55.0,0.97,-15.0,,-1.19,0.01,1968,1968-02-01,1967
242,242,1968.16666666667,0.2,0.13,0.02,0.34,5103.298,0.05,,-0.62,-0.24,-0.18,,-0.27,25.76,24.91,26.33,27.75,-0.233,-1.217,-0.06,-0.26,-0.04,-9.11,-0.31,-0.36,6.42,-0.96,1012.31,1.741,,,,-1.108,-0.059,-0.213,1426.0,0.38,166.0,26.0,-15.0,1.15,20.0,,-0.74,0.13,1968,1968-03-01,1967
243,243,1968.25,0.0,-1.11,-1.32,-0.71,5309.996,-2.88,,-0.44,-0.31,-0.16,,-0.19,26.49,23.77,27.1,28.17,-0.184,-0.971,-0.11,-0.01,-0.91,-12.25,-1.03,3.323,5.76,-2.59,1017.29,0.328,,,,-1.245,-0.638,-0.16,1295.0,0.26,81.0,149.0,-86.0,0.59,-6.0,,-1.04,0.1,1968,1968-04-01,1967
244,244,1968.33333333333,2.1,0.23,-1.58,-1.5,5438.591,1.07,,-0.04,-0.52,-0.17,,-0.81,26.04,22.39,27.19,28.32,-0.151,-1.033,-0.09,-0.01,-0.93,-14.39,-0.53,0.847,6.19,-2.47,1016.17,-0.241,,,,-1.197,-0.629,-0.128,1549.0,0.25,27.0,72.0,41.0,0.49,-13.0,,-0.63,0.13,1968,1968-05-01,1967
245,245,1968.41666666667,1.8,-0.08,0.64,0.95,5448.462,-0.73,,0.28,-0.62,-0.23,,-0.16,26.19,21.51,27.88,28.88,-0.052,-0.333,-0.25,0.08,-1.19,-19.27,-0.35,1.135,5.78,-2.24,1016.22,0.42,,,,-1.07,-1.167,-0.266,1423.0,-0.05,696.0,63.0,-82.0,0.25,-8.0,,-0.65,0.01,1968,1968-06-01,1968
246,246,1968.5,1.1,-0.04,-0.77,-1.96,5545.918,1.71,,0.58,-0.64,-0.22,,0.08,25.88,21.15,27.58,28.55,-0.085,0.027,-0.19,0.24,1.18,-21.0,0.53,1.551,3.03,-0.93,1015.89,-0.836,,,,-0.69,-1.674,-0.233,1372.0,-0.15,3226.0,17.0,16.0,2.73,-12.0,,-0.04,-0.04,1968,1968-07-01,1968
247,247,1968.58333333333,0.4,1.3,-0.97,-1.45,5495.894,0.75,,0.53,-0.56,-0.12,,0.35,25.15,20.75,27.01,28.58,-0.06,0.269,-0.14,0.2,0.64,-21.82,0.19,0.229,1.88,-0.01,1015.24,-0.671,,,,-0.534,-1.244,-0.218,1422.0,-0.17,2111.0,-331.0,106.0,2.57,-9.0,,0.16,-0.04,1968,1968-08-01,1968
248,248,1968.66666666667,-0.4,-0.87,-1.73,0.5,5468.867,-0.91,,0.45,-0.44,-0.01,,0.3,24.82,21.05,26.72,28.57,-0.073,0.207,-0.07,0.29,-0.72,-17.45,0.06,0.184,1.69,1.24,1015.92,-1.009,,,,-0.441,-1.287,-0.154,1410.0,-0.08,1165.0,-27.0,-82.0,0.2,-18.0,,-0.04,0.04,1968,1968-09-01,1968
249,249,1968.75,-0.1,0.45,-1.99,0.03,5397.147,-0.33,,0.55,-0.3,0.05,,0.37,24.96,20.87,26.75,28.69,-0.008,0.332,0.09,0.44,0.97,-14.58,-0.34,-0.473,3.34,0.64,1010.72,-1.013,,,,-0.398,-0.697,-0.117,1525.0,0.0,247.0,-4.0,142.0,0.52,10.0,,-0.3,0.16,1968,1968-10-01,1968
250,250,1968.83333333333,-0.6,0.83,-1.11,-2.0,5253.658,-0.16,,0.73,-0.17,0.05,,0.65,25.15,21.56,27.2,29.1,-0.098,0.498,0.17,0.49,-0.97,-13.11,-0.44,-0.465,3.93,0.77,1006.37,-2.183,,,,-0.785,-0.472,-0.112,1385.0,0.11,51.0,15.0,-15.0,0.86,-3.0,,-0.2,0.27,1968,1968-11-01,1968
251,251,1968.91666666667,0.3,-1.74,-1.39,-1.73,5209.768,,-1.1,0.98,0.01,0.05,,0.39,25.62,22.97,27.27,29.16,-0.016,0.599,0.28,0.5,0.64,-11.36,-1.27,-2.024,3.59,-0.14,1013.57,-0.783,,,,-1.508,-0.601,-0.131,1484.0,0.18,10.0,8.0,-16.0,0.85,-13.0,,0.2,0.4,1968,1968-12-01,1968
252,252,1969.0,-2.4,-2.96,-1.48,-1.64,5269.059,0.6,-1.6,1.13,0.22,0.01,,1.11,26.11,24.36,27.5,29.24,0.007,1.051,0.43,0.32,-0.71,-8.58,-1.26,-5.651,3.96,-0.09,1012.41,-2.967,,,,-1.509,-0.142,-0.067,1527.0,0.12,35.0,-3.0,27.0,1.39,-11.0,,0.48,0.46,1969,1969-01-01,1968
253,253,1969.08333333333,-0.9,-1.97,-2.2,-3.16,5257.067,-0.58,-2.14,1.09,0.55,-0.01,,1.06,26.72,25.35,27.86,29.28,0.006,1.009,0.74,0.53,0.61,-4.43,-0.95,-5.94,3.38,-0.01,1008.91,-3.114,,,,-1.156,0.539,0.1,1552.0,0.33,5.0,-6.0,-69.0,0.95,-14.0,,0.96,0.73,1969,1969-02-01,1968
254,254,1969.16666666667,0.7,0.47,-2.04,-1.81,5180.98,-0.02,,0.95,0.68,0.05,,0.48,27.42,26.83,27.82,28.95,0.041,1.035,1.13,0.38,0.56,-1.5,-0.5,1.666,0.95,2.04,1012.89,-1.582,,,,-0.713,1.198,0.203,1723.0,0.74,8.0,15.0,155.0,0.92,1.0,,1.14,1.21,1969,1969-03-01,1968
255,255,1969.25,-0.6,0.48,1.52,1.11,5213.421,0.32,,0.77,0.68,0.11,,0.71,27.76,26.41,28.13,29.03,0.113,0.975,0.84,0.35,1.58,3.98,-0.44,-1.301,1.18,2.09,1012.34,0.438,,,,0.053,0.146,0.145,1555.0,0.57,30.0,-3.0,6.0,0.58,18.0,,0.94,1.06,1969,1969-04-01,1968
256,256,1969.33333333333,-0.4,1.02,0.56,-0.23,5397.181,1.0,,0.61,0.45,0.13,,0.87,27.71,25.73,28.29,29.25,0.074,1.504,0.73,0.2,1.65,8.18,-0.2,-2.049,0.59,4.28,1012.72,-0.72,,,,0.623,-0.361,0.006,1454.0,0.53,53.0,-26.0,97.0,1.25,19.0,,0.65,0.98,1969,1969-05-01,1968
257,257,1969.41666666667,0.3,2.11,0.86,-1.17,5428.118,3.19,,0.43,0.31,0.12,,0.4,26.85,24.09,27.69,28.93,-0.013,1.0,0.37,-0.05,1.37,9.35,0.89,-2.288,1.17,4.3,1013.23,-0.348,,,,0.491,-0.894,0.024,1622.0,0.36,1005.0,7.0,45.0,0.9,5.0,,0.54,0.7,1969,1969-06-01,1969
258,258,1969.5,-0.8,0.51,0.6,3.7,5490.377,-1.13,,0.36,0.17,0.11,,0.59,25.71,22.24,27.08,28.73,0.025,0.433,0.39,-0.15,-0.61,9.08,0.1,0.632,0.62,4.67,1018.99,0.41,,,,0.191,-0.477,0.089,1366.0,0.4,3451.0,309.0,156.0,2.34,-2.0,,0.28,0.66,1969,1969-07-01,1969
259,259,1969.58333333333,-0.2,-0.69,-1.99,-1.62,5528.569,-0.14,,0.51,0.11,0.14,,0.72,25.36,20.88,27.02,28.92,0.063,0.479,0.34,0.01,-2.18,9.78,-0.81,-0.835,-0.69,1.95,1016.86,-0.782,,,,-0.1,-1.079,-0.105,1430.0,0.26,2608.0,235.0,13.0,2.51,3.0,,0.46,0.51,1969,1969-08-01,1969
260,260,1969.66666666667,-1.6,1.31,2.17,0.38,5327.453,0.09,,0.79,0.04,0.1,,0.94,25.36,20.75,27.15,29.16,0.091,0.708,0.27,-0.09,0.25,9.74,-0.66,-0.444,-1.59,2.49,1012.16,-0.083,,,,-0.463,-0.672,-0.111,1373.0,0.22,2093.0,166.0,-45.0,1.67,9.0,,0.4,0.5,1969,1969-09-01,1969
261,261,1969.75,-1.5,0.55,1.23,0.7,5235.098,1.67,,0.86,0.08,0.1,,1.04,25.52,21.62,27.34,29.32,0.087,0.839,0.17,-0.06,0.32,9.75,1.12,-1.483,-2.48,1.3,1010.56,0.098,,,,-0.5,-0.981,-0.19,1540.0,0.13,70.0,382.0,2.0,1.69,13.0,,0.43,0.43,1969,1969-10-01,1969
262,262,1969.83333333333,-0.1,0.13,-1.14,-1.28,5241.022,-0.11,,0.81,0.13,0.04,,0.5,25.62,22.23,27.1,29.19,0.029,0.683,0.34,-0.07,-0.36,7.34,0.15,-1.27,-2.09,2.01,1010.41,0.326,,,,-0.302,-0.097,-0.128,1567.0,0.28,243.0,18.0,-69.0,0.88,13.0,,-0.02,0.54,1969,1969-11-01,1969
263,263,1969.91666666667,0.7,1.53,-0.35,-0.26,5197.847,,-0.93,0.63,0.36,0.01,,0.29,25.87,23.4,26.98,28.93,0.139,0.79,0.44,-0.19,0.57,5.0,1.38,-2.027,-0.62,-0.19,1001.77,-1.856,,,,-0.348,0.172,-0.036,1436.0,0.33,6.0,-2.0,-88.0,0.69,27.0,,0.35,0.6,1969,1969-12-01,1969
264,264,1970.0,-1.9,0.12,-2.26,-1.16,5163.546,0.23,-0.26,0.51,0.45,-0.04,,0.87,26.08,24.96,26.83,28.53,0.292,0.678,0.64,-0.34,-2.17,0.3,0.61,-4.9,0.29,-0.17,1005.97,-2.412,,,,-0.773,0.359,-0.015,1583.0,0.39,106.0,-4.0,40.0,0.16,9.0,,0.76,0.71,1970,1970-01-01,1969
265,265,1970.08333333333,-1.7,1.01,0.28,1.1,5124.989,0.61,0.24,0.34,0.59,-0.02,,0.83,26.41,25.72,26.95,28.49,0.19,0.283,0.64,-0.26,0.01,-1.41,0.43,-3.812,1.34,-0.29,1002.61,-1.325,,,,-1.024,0.344,-0.053,1754.0,0.49,98.0,-8.0,-56.0,0.37,22.0,,0.98,0.71,1970,1970-02-01,1969
266,266,1970.16666666667,1.0,0.49,-1.41,-1.78,5248.526,0.62,,0.29,0.53,0.05,,0.2,26.83,25.23,27.14,28.33,0.188,-0.035,0.83,-0.2,-0.29,-4.63,1.33,1.829,1.56,-0.73,1007.91,-2.084,,,,-1.386,0.546,0.015,1584.0,0.63,65.0,-9.0,-31.0,1.98,8.0,,0.34,0.92,1970,1970-03-01,1969
267,267,1970.25,-0.1,-0.66,-1.56,2.52,5266.089,-0.45,,0.19,0.45,0.04,,0.46,27.04,24.55,27.74,28.58,0.163,0.05,0.68,-0.28,0.87,-7.25,0.43,4.095,1.02,-0.42,1017.11,0.302,,,,-1.722,0.335,0.015,1620.0,0.59,54.0,-35.0,66.0,0.54,9.0,,-0.42,0.77,1970,1970-04-01,1969
268,268,1970.33333333333,0.6,-0.5,1.11,1.87,5320.876,-0.57,,0.04,0.25,0.0,,0.15,26.27,22.63,27.63,28.82,0.075,-0.427,0.51,-0.19,-0.15,-12.21,-0.49,2.671,0.6,-1.11,1016.85,0.531,,,,-1.993,-0.173,-0.051,1684.0,0.48,212.0,56.0,-165.0,0.26,-4.0,,-1.03,0.62,1970,1970-05-01,1969
269,269,1970.41666666667,1.6,0.23,1.87,-0.11,5407.458,-0.72,,-0.3,0.07,-0.12,,-0.51,25.16,21.12,27.04,28.62,0.035,-1.014,0.24,-0.33,-0.13,-16.25,0.06,-0.026,1.65,-1.08,1014.65,0.875,,,,-1.865,-0.608,-0.187,1549.0,0.36,2518.0,-195.0,-63.0,0.55,-2.0,,-1.32,0.38,1970,1970-06-01,1970
270,270,1970.5,-0.6,0.74,0.13,0.27,5499.711,-1.42,,-0.63,-0.11,-0.18,,-0.36,23.87,19.45,26.21,28.44,0.144,-1.684,-0.03,-0.11,1.0,-18.62,-0.68,-0.264,2.12,-1.25,1016.1,0.139,,,,-1.723,-0.978,-0.205,1520.0,0.17,2103.0,143.0,-73.0,2.15,-2.0,,-1.62,0.12,1970,1970-07-01,1970
271,271,1970.58333333333,1.0,-0.6,0.0,-0.2,5490.531,0.93,,-0.76,-0.25,-0.17,,-0.81,23.38,19.16,25.6,27.89,0.098,-1.575,-0.07,-0.24,1.01,-21.38,-1.63,0.458,1.62,-0.55,1016.81,-0.263,,,,-1.283,-0.604,-0.145,1382.0,0.15,3652.0,141.0,-14.0,2.22,-9.0,,-1.95,0.07,1970,1970-08-01,1970
272,272,1970.66666666667,1.9,-0.39,0.06,0.47,5383.41,-0.27,,-0.77,-0.27,-0.15,,-0.98,23.63,19.29,25.65,27.65,0.063,-1.343,-0.12,-0.22,-1.5,-21.67,-1.67,2.21,0.19,-0.24,1014.34,0.03,,,,-0.958,-1.02,-0.142,1432.0,0.06,2123.0,68.0,-89.0,2.04,11.0,,-1.89,-0.01,1970,1970-09-01,1970
273,273,1970.75,1.7,-0.95,-0.49,0.0,5358.564,-0.72,,-0.74,-0.25,-0.12,,-0.71,23.71,19.88,25.6,27.59,0.09,-1.184,-0.06,-0.39,1.4,-22.12,-1.39,-0.142,0.69,-0.13,1014.48,0.098,,,,-0.276,-0.917,-0.201,1483.0,0.25,240.0,-149.0,-52.0,0.71,6.0,,-1.27,0.09,1970,1970-10-01,1970
274,274,1970.83333333333,2.6,-1.15,-0.76,0.76,5209.869,-0.05,,-0.86,-0.21,-0.14,,-1.31,23.62,20.48,25.57,27.57,0.102,-1.374,-0.02,-0.2,0.5,-22.48,-0.8,-3.005,1.66,-0.22,1014.31,0.378,,,,0.231,-0.724,-0.245,1620.0,0.32,4.0,1.0,83.0,0.39,2.0,,-0.85,0.14,1970,1970-11-01,1970
275,275,1970.91666666667,3.2,-1.09,-1.2,-1.58,5184.696,,-0.37,-1.15,-0.13,-0.12,,-1.36,23.91,21.66,25.27,27.04,-0.094,-1.454,0.03,-0.34,0.57,-17.39,-0.97,1.076,0.04,-0.32,1011.85,-0.399,,,,0.454,-0.785,-0.214,1528.0,0.4,0.0,-4.0,-47.0,0.53,-12.0,,-0.75,0.1,1970,1970-12-01,1970
276,276,1971.0,0.6,-2.43,-1.82,-0.43,5132.842,0.05,0.28,-1.36,-0.12,-0.09,,-0.83,24.08,23.13,24.81,26.65,-0.004,-1.51,0.1,-0.01,-2.51,-10.67,-1.9,5.065,-1.72,-0.17,1012.4,-0.163,,,,0.566,-0.505,-0.25,1626.0,0.39,37.0,-5.0,76.0,0.29,-2.0,,-1.45,0.08,1971,1971-01-01,1970
277,277,1971.08333333333,3.3,-0.16,-0.17,1.21,5088.683,-1.99,-0.22,-1.38,-0.2,-0.1,,-1.5,24.84,24.42,25.18,26.81,-0.143,-1.937,-0.03,0.02,-1.65,-3.67,-1.74,7.349,-1.58,-0.3,1007.64,-0.922,,,,0.862,-0.87,-0.296,1378.0,0.42,22.0,2.0,8.0,0.62,-20.0,,-1.63,0.04,1971,1971-02-01,1970
278,278,1971.16666666667,3.8,-0.28,-1.28,-1.76,5241.192,-0.22,,-1.12,-0.39,-0.2,,-1.66,25.9,25.03,25.92,27.01,-0.169,-1.949,-0.18,-0.06,-0.15,0.91,-1.68,3.831,-2.55,-0.96,1011.21,-1.091,,,,0.691,-0.871,-0.314,1119.0,0.35,35.0,20.0,-18.0,0.17,-17.0,,-1.77,-0.01,1971,1971-03-01,1970
279,279,1971.25,2.8,0.23,-0.41,-3.15,5299.319,-1.95,,-0.85,-0.57,-0.28,,-1.69,26.54,24.87,26.63,27.46,-0.119,-1.531,-0.34,0.09,-0.08,3.75,-1.59,2.526,-2.98,-2.57,1014.75,-0.583,,,,0.4,-0.942,-0.417,1167.0,0.1,35.0,9.0,-70.0,0.5,-8.0,,-1.04,-0.14,1971,1971-04-01,1970
280,280,1971.33333333333,1.4,1.09,0.51,-0.62,5332.487,-1.14,,-0.73,-0.74,-0.34,,-1.0,26.13,23.18,26.95,27.85,-0.195,-1.392,-0.46,0.25,0.76,6.77,-1.55,2.057,-3.26,-2.32,1014.25,0.679,,,,0.397,-0.844,-0.331,1099.0,-0.05,322.0,-56.0,102.0,0.52,-5.0,,-0.74,-0.27,1971,1971-05-01,1970
281,281,1971.41666666667,0.7,0.51,-1.28,-1.32,5527.88,-0.28,,-0.74,-0.78,-0.34,,-0.67,25.38,21.58,26.6,27.83,-0.109,-1.399,-0.62,0.17,1.64,8.28,-1.55,0.491,-3.92,-1.95,1014.46,-0.668,,,,0.211,-1.165,-0.367,1017.0,-0.12,2100.0,-127.0,108.0,0.18,-19.0,,-0.32,-0.42,1971,1971-06-01,1971
282,282,1971.5,0.4,-1.74,0.27,-1.04,5522.006,2.19,,-0.8,-0.75,-0.38,,-0.42,24.68,20.93,26.13,27.69,-0.155,-1.054,-0.45,-0.23,0.77,8.88,-2.2,1.12,-3.56,-1.54,1016.26,-0.578,,,,0.1,-0.936,-0.354,1174.0,-0.09,2558.0,-61.0,177.0,2.04,-11.0,,-0.35,-0.35,1971,1971-07-01,1971
283,283,1971.58333333333,2.5,-0.81,1.87,0.07,5448.297,1.78,,-0.77,-0.59,-0.4,,-1.1,23.79,19.77,25.75,27.54,-0.053,-1.303,-0.46,-0.2,-0.87,8.34,-0.15,-0.427,-2.01,-2.97,1015.26,0.818,,,,0.097,-1.384,-0.44,1141.0,-0.13,2131.0,276.0,20.0,3.28,-3.0,,-0.4,-0.36,1971,1971-08-01,1971
284,284,1971.66666666667,2.3,0.15,0.53,-0.54,5374.138,-0.39,,-0.82,-0.47,-0.33,,-1.13,23.86,19.51,25.72,27.3,0.035,-1.212,-0.29,-0.16,-0.48,8.95,0.21,0.79,-2.35,-3.97,1015.27,0.153,,,,0.145,-1.292,-0.37,1040.0,-0.01,1785.0,-6.0,59.0,1.88,-4.0,,-0.47,-0.24,1971,1971-09-01,1971
285,285,1971.75,2.8,-1.35,1.14,1.63,5277.296,-0.49,,-0.85,-0.36,-0.24,,-1.26,23.65,19.72,25.47,27.44,-0.02,-1.158,-0.18,-0.38,0.86,8.48,-0.22,3.652,-2.55,-3.38,1015.2,1.185,,,,0.087,-0.635,-0.239,1072.0,0.16,545.0,-153.0,62.0,1.79,-6.0,,-0.26,-0.15,1971,1971-10-01,1971
286,286,1971.83333333333,0.9,-0.26,-0.34,-1.46,5218.668,-0.34,,-0.96,-0.38,-0.15,,-0.69,23.79,20.89,25.56,27.71,-0.1,-1.044,-0.13,-0.68,0.31,8.47,-1.25,3.086,-3.61,-1.9,1011.73,0.419,,,,0.221,-0.621,-0.247,1140.0,0.33,4.0,-8.0,-29.0,0.71,-5.0,,-0.36,-0.03,1971,1971-11-01,1971
287,287,1971.91666666667,0.4,-1.76,0.47,0.76,5057.865,,0.33,-0.9,-0.4,-0.09,,-0.47,23.75,21.82,25.37,27.86,-0.212,-1.023,-0.31,-0.79,0.45,9.1,-1.87,2.492,-4.51,-0.32,1014.19,0.824,,,,0.259,-0.861,-0.313,1245.0,0.26,0.0,14.0,-46.0,1.32,-9.0,,-0.35,-0.18,1971,1971-12-01,1971
288,288,1972.0,0.8,-2.46,-0.19,-0.52,5040.665,-0.46,1.34,-0.71,-0.47,-0.06,,-0.41,24.93,24.19,25.62,27.63,-0.058,-0.465,-0.27,-0.08,-0.05,8.2,-1.99,4.455,-4.76,-0.13,1012.72,0.167,,,,0.447,-1.607,-0.322,1148.0,-0.01,1.0,1.0,-65.0,0.08,-24.0,,-0.41,-0.19,1972,1972-01-01,1971
289,289,1972.08333333333,1.8,-2.27,-0.08,-0.2,5069.714,0.15,-0.36,-0.35,-0.54,-0.04,,-0.47,25.88,26.55,26.3,27.89,-0.055,0.133,-0.38,-0.06,-2.26,7.95,-1.83,1.071,-2.98,-0.3,1010.69,-0.195,,,,0.575,-1.833,-0.384,1418.0,-0.13,29.0,-2.0,-64.0,0.06,-17.0,,-0.09,-0.22,1972,1972-02-01,1971
290,290,1972.16666666667,1.1,-0.1,0.35,0.26,5106.68,-1.36,,0.06,-0.58,-0.08,,-0.2,26.91,27.07,27.09,28.16,-0.196,0.015,-0.5,-0.18,-1.87,7.35,-2.09,1.899,-1.31,-0.57,1009.85,-0.141,,,,0.661,-1.876,-0.443,1285.0,-0.05,1.0,4.0,-103.0,0.07,2.0,,-0.08,-0.18,1972,1972-03-01,1971
291,291,1972.25,-0.2,-1.95,-0.38,0.22,5260.314,-1.52,,0.41,-0.67,-0.18,,0.44,27.58,26.17,27.89,28.74,-0.164,0.742,-0.31,0.03,-0.01,6.22,-1.65,-0.093,-0.86,0.33,1019.8,1.007,,,,0.851,-1.318,-0.33,1129.0,-0.08,18.0,32.0,-85.0,0.08,0.0,,-0.05,-0.04,1972,1972-04-01,1971
292,292,1972.33333333333,-2.6,0.21,0.93,1.24,5356.589,0.31,,0.67,-0.64,-0.39,,1.56,27.46,25.13,28.32,29.03,-0.229,1.066,-0.46,-0.03,1.23,-2.59,-1.57,-1.278,-1.74,0.17,1014.76,0.14,,,,1.134,-2.036,-0.473,1296.0,-0.32,54.0,102.0,-48.0,0.56,-4.0,,0.1,-0.23,1972,1972-05-01,1971
293,293,1972.41666666667,-0.9,-0.15,1.19,1.07,5393.927,-2.96,,0.92,-0.62,-0.52,,1.23,27.23,24.9,28.18,29.07,-0.171,1.315,-0.35,0.09,2.06,-10.7,-1.87,-1.259,-2.51,-1.4,1015.53,-0.049,,,,1.52,-1.665,-0.492,1354.0,-0.3,1170.0,7.0,50.0,1.07,6.0,,0.34,-0.15,1972,1972-06-01,1972
294,294,1972.5,-2.4,-1.13,0.21,0.41,5502.759,2.2,,1.13,-0.58,-0.51,,1.7,27.01,23.99,28.14,29.03,-0.204,1.774,-0.4,0.25,-0.32,-15.45,-0.83,-1.687,-3.59,-0.64,1017.95,-0.553,,,,1.659,-1.261,-0.379,1220.0,-0.42,1481.0,-319.0,-26.0,1.7,1.0,,0.12,-0.21,1972,1972-07-01,1972
295,295,1972.58333333333,-0.8,-0.04,1.57,0.11,5446.547,1.76,,1.37,-0.58,-0.35,,1.47,26.74,23.38,27.95,28.75,-0.097,1.997,-0.44,0.26,1.09,-19.28,0.25,-1.633,-4.52,-1.47,1014.64,-0.082,,,,1.642,-1.245,-0.387,1257.0,-0.66,2521.0,-297.0,443.0,2.18,17.0,,-0.12,-0.38,1972,1972-08-01,1972
296,296,1972.66666666667,-2.2,0.13,0.03,-4.11,5406.841,0.93,,1.58,-0.5,-0.2,,1.6,26.33,21.96,27.95,28.87,-0.124,1.487,-0.33,0.23,-1.61,-20.4,0.17,-0.636,-4.14,-1.21,1014.78,-0.92,,,,1.481,-1.16,-0.307,1136.0,-0.54,585.0,-293.0,-87.0,1.47,2.0,,-0.73,-0.29,1972,1972-09-01,1972
