,time,summary,precipAccumulation,temperature,humidity,pressure,windSpeed,uvIndex,temperatureMin,temperatureMax,index,apparentTemperature,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMaxTime,temperatureMinTime,uvIndexTime,visibility,windBearing,windGust,windGustTime,nombre
0,1557626400,Possible light snow (< 1 cm.) in the morning.,1.5,-0.5,0.69,978.5,44.77,0,-2.04,-0.18,1.0,-8.75,-8.63,1557651600,-9.6,1557714060,-8.36,1557640860,-10.14,1557663000,0.84,-6.22,snow,0.28,310.4,0.0809,0.3632,1557626400,0.67,snow,1557658260,1557682140,-0.6,1557651600,-2.07,1557712320,1557633720,1557709200,1557669960,12.627,292,79.63,1557626400,Rio Cuarto Aero
0,1557712800,Possible light snow (< 1 cm.) and windy overnight.,0.2,-1.75,0.71,989.4,30.64,0,-2.07,0.59,1.0,-9.57,-5.53,1557749400,-8.5,1557809760,-5.53,1557749400,-9.6,1557714060,0.77,-4.98,partly-cloudy-day,0.32,276.3,0.0118,0.0273,1557758580,0.23,snow,1557744840,1557768360,0.59,1557748440,-0.91,1557808260,1557748440,1557712800,1557756360,16.093,309,48.5,1557795600,Rio Cuarto Aero
0,1557799200,Possible light snow (1–2 cm.) in the morning and overnight.,1.3,-0.61,0.77,972,33.97,0,-1.67,0.05,1.0,-8.3,-6.62,1557836700,-8.2,1557873780,-6.62,1557836700,-8.5,1557809760,1,-4.29,snow,0.36,278.3,0.0686,0.1215,1557816660,0.62,snow,1557831420,1557854580,0.05,1557825600,-1.93,1557910440,1557825600,1557874380,1557842820,12.486,17,58.14,1557811320,Rio Cuarto Aero
0,1557885600,Possible flurries (< 1 cm.) in the morning and overnight.,0.8,-1.32,0.73,968.2,20.84,0,-3.15,-0.94,1.0,-7.72,-5.83,1557923580,-9.25,1557965280,-5.83,1557923580,-9.25,1557965280,0.97,-5.91,snow,0.39,290.1,0.0343,0.0545,1557964740,0.62,snow,1557918000,1557940800,-0.95,1557943020,-3.15,1557965760,1557885600,1557965760,1557929160,13.061,292,32.52,1557940140,Rio Cuarto Aero
0,1557972000,Overcast throughout the day.,0.6,-2.69,0.69,982.5,21.18,0,-4.58,-0.24,1.0,-8.51,-6.69,1558003800,-12.09,1558059000,-6.69,1558003800,-11.79,1558054800,0.93,-7.05,snow,0.43,295.3,0.0258,0.0418,1558037400,0.54,snow,1558004580,1558027080,-0.24,1558030260,-5.29,1558072560,1558030260,1558054800,1558015560,14.217,222,42.57,1558035300,Rio Cuarto Aero
0,1558058400,Snow (1–3 cm.) in the morning and afternoon.,2.2,-4.74,0.64,987.3,26.54,0,-5.29,0.03,1.0,-12.01,-6.3,1558119780,-6.73,1558135620,-6.3,1558119780,-12.09,1558059000,0.99,-8.81,snow,0.47,269,0.0975,0.3698,1558103700,0.57,snow,1558091160,1558113300,0.03,1558120500,-1.44,1558161240,1558120500,1558072560,1558101960,12.972,313,45.45,1558103400,Rio Cuarto Aero
0,1558144800,Snow (7–15 cm.) throughout the day.,9.4,-0.68,0.75,971.8,22.2,0,-1.44,0.28,1.0,-6.06,-5.5,1558170000,-10.53,1558259760,-3.95,1558225980,-8.37,1558191540,0.97,-4.6,snow,0.5,272.6,0.5692,1.3074,1558192020,0.86,snow,1558177740,1558199520,0.28,1558206540,-1.91,1558250340,1558206540,1558161240,1558188300,8.775,49,48.33,1558195260,Rio Cuarto Aero
0,1558231200,Possible light snow (1–2 cm.) in the morning.,2.3,-1.05,0.67,967,48.08,0,-6.11,-0.59,1.0,-5.77,-10.42,1558263600,-16.53,1558346400,-4.67,1558231200,-15.51,1558314000,1,-7.75,snow,0.54,308.9,0.1053,0.4935,1558231200,0.71,snow,1558264320,1558285740,-1.12,1558267080,-7.57,1558346400,1558231200,1558314000,1558274700,10.35,180,75.74,1558268400,Rio Cuarto Aero
0,1558317600,Overcast throughout the day.,0.8,-6.4,0.47,984.8,32.22,0,-9.33,-5.87,1.0,-16.04,-15.18,1558376460,-18.99,1558432800,-15.18,1558376460,-17.94,1558398360,0.99,-16.82,snow,0.57,316.6,0.0202,0.0245,1558373820,0.26,snow,1558350840,1558371960,-6.53,1558354740,-10.45,1558432800,1558317600,1558400400,1558361160,10.482,211,45.02,1558319880,Rio Cuarto Aero
0,1558404000,Possible light snow (1–3 cm.) in the evening.,1.6,-9.35,0.42,988.9,27.76,0,-10.47,-7.63,1.0,-17.92,-17.08,1558470780,-21.51,1558506240,-17.08,1558470780,-20.38,1558486800,0.99,-20.08,snow,0.6,323.2,0.0369,0.0887,1558465680,0.65,snow,1558437420,1558458240,-7.63,1558471560,-11.54,1558519200,1558471560,1558434960,1558447560,7.061,206,35.38,1558483920,Rio Cuarto Aero
0,1558490400,Overcast throughout the day.,2.5,-10.61,0.39,985.1,28.93,0,-14.65,-10.13,1.0,-20.85,-21.27,1558522020,-24.04,1558570740,-20.62,1558490400,-24.04,1558570740,0.96,-23.41,snow,0.64,329.6,0.0469,0.0917,1558519140,0.6,snow,1558524000,1558544460,-10.89,1558521900,-14.69,1558578360,1558490400,1558571220,1558533900,5.72,226,34.56,1558504380,Rio Cuarto Aero
0,1558576800,Possible light snow (1–4 cm.) overnight.,2.6,-14.4,0.38,982.7,21.8,0,-14.69,-9.92,1.0,-23.55,-19.87,1558645200,-22.77,1558692000,-18.68,1558652700,-23.81,1558614300,0.98,-24.24,snow,0.67,318.5,0.048,0.0845,1558659600,0.6,snow,1558610580,1558630680,-10.95,1558645200,-12.53,1558692000,1558659600,1558578360,1558620360,7.987,231,25.26,1558659600,Rio Cuarto Aero
0,1558663200,Possible light snow (1–4 cm.) in the morning and afternoon.,3,-10.69,0.41,977.7,36.49,0,-14.71,-8.81,1.0,-20.07,-20,1558721880,-26.8,1558778400,-18.99,1558663200,-25.94,1558715820,0.88,-22.6,snow,0.7,304.2,0.057,0.1117,1558677840,0.77,snow,1558697160,1558716960,-8.81,1558722000,-13.57,1558778400,1558722000,1558715640,1558706760,11.699,202,50.2,1558746000,Rio Cuarto Aero
0,1558749600,Snow (3–7 cm.) and windy throughout the day.,4.3,-10.95,0.35,973.8,56.64,0,-14.89,-10.66,1.0,-23.47,-25.62,1558813680,-27.79,1558829940,-23.47,1558753020,-28.62,1558785780,0.94,-25.06,snow,0.73,313.4,0.0798,0.1198,1558804260,0.76,snow,1558783680,1558803180,-12.08,1558774800,-14.62,1558829880,1558753800,1558785720,1558793100,6.624,227,65.36,1558789980,Rio Cuarto Aero
0,1558836000,Possible light snow (1–4 cm.) throughout the day.,2.6,-13.6,0.3,970.7,34.88,0,-16.61,-12.15,1.0,-26.41,-22.86,1558904400,-29.1,1558919280,-22.12,1558910760,-29.01,1558918800,0.97,-27.89,snow,0.76,335.1,0.045,0.0706,1558848300,0.78,snow,1558870260,1558889460,-12.6,1558904400,-16.62,1558919040,1558910580,1558918800,1558879500,0.569,245,53.28,1558836000,Rio Cuarto Aero
0,1558922400,Possible light snow (< 2 cm.) until evening.,1.2,-13.67,0.47,956.3,25.61,0,-15.55,-8.11,1.0,-25.33,-14.84,1558990800,-15.85,1559037600,-14.18,1558998180,-27.54,1558922400,1,-19.72,snow,0.79,353,0.0255,0.0567,1558943880,0.78,snow,1558956840,1558975680,-8.11,1558981260,-11.37,1559002500,1558981260,1558922400,1558965900,9.219,295,46.6,1558938120,Rio Cuarto Aero
0,1559008800,Mostly cloudy throughout the day.,0.6,-9.48,0.53,970.3,16.67,0,-10.34,-4.96,1.0,-13.95,-11.85,1559070360,-17.68,1559089020,-11.85,1559070360,-17.68,1559089020,0.77,-15.97,snow,0.82,347.1,0.0148,0.0607,1559045400,0.56,snow,1559043360,1559061960,-4.96,1559068260,-10.34,1559088900,1559068260,1559008800,1559052360,16.093,182,32.53,1559056860,Rio Cuarto Aero
0,1559095200,Mostly cloudy throughout the day.,0.4,-8.37,0.58,984,11.64,0,-9.24,-6.68,1.0,-15.44,-10.84,1559149440,-13.9,1559210400,-10.84,1559149440,-16.15,1559095200,0.68,-14.9,snow,0.85,334.8,0.0098,0.018,1559163660,0.44,snow,1559129940,1559148240,-6.68,1559157840,-9.04,1559176140,1559157840,1559121780,1559138760,16.022,185,27.1,1559095200,Rio Cuarto Aero
0,1559181600,Mostly cloudy throughout the day.,0.3,-8.5,0.58,995.4,15.95,0,-11.75,-6.11,1.0,-13.67,-13.2,1559239320,-24.1,1559296800,-13.2,1559239320,-20.48,1559262060,0.82,-14.79,snow,0.88,323,0.0074,0.0185,1559262720,0.37,snow,1559216460,1559234460,-6.11,1559239860,-13.81,1559296800,1559239860,1559261940,1559225100,16.093,147,40.72,1559261820,Rio Cuarto Aero
0,1559268000,Windy in the evening and overnight.,0.6,-10.3,0.37,1000,34.38,0,-15.79,-10.01,1.0,-19.14,-23.58,1559293200,-29.91,1559383200,-19.11,1559270760,-27.43,1559316780,0.7,-25.11,snow,0.91,294.4,0.0117,0.0472,1559345220,0.41,snow,1559303040,1559320740,-13.05,1559293200,-16.49,1559383200,1559271120,1559313540,1559311560,16.093,219,59,1559350800,Rio Cuarto Aero
0,1559354400,Possible light snow (1–2 cm.) overnight.,0.9,-13.11,0.28,984.4,48.23,0,-19.86,-12.37,1.0,-25.61,-29.52,1559379600,-32.09,1559422800,-25.03,1559354400,-34.72,1559406900,0.95,-31.04,snow,0.95,296.7,0.013,0.0467,1559433360,0.44,snow,1559389560,1559407020,-15.69,1559379600,-18.12,1559434620,1559354400,1559407320,1559397900,15.754,219,65.99,1559399940,Rio Cuarto Aero
0,1559440800,Windy until evening.,1.2,-17.47,0.32,984.1,48.79,0,-17.85,-12.42,1.0,-31.35,-25.72,1559500920,-26.71,1559520540,-25.72,1559500920,-31.59,1559451240,0.99,-28.23,snow,0.98,316.5,0.0189,0.0323,1559487540,0.59,snow,1559476140,1559493300,-12.42,1559500320,-16.73,1559556000,1559500320,1559440800,1559484300,14.74,213,58.36,1559485500,Rio Cuarto Aero
0,1559527200,Foggy in the afternoon.,0.7,-15.07,0.39,996.6,26.33,0,-18.43,-6.13,1.0,-26.13,-16.19,1559595600,-16.19,1559595600,-13.99,1559610000,-28.11,1559564160,0.73,-24.64,snow,0.02,276.3,0.0153,0.0477,1559587920,0.41,snow,1559562660,1559579580,-7.07,1559595600,-7.62,1559595600,1559604960,1559563680,1559570760,15.16,272,47.91,1559586120,Rio Cuarto Aero
0,1559613600,Overcast throughout the day.,0.3,-6.83,0.51,998.8,23.28,0,-11.51,-6.37,1.0,-14.12,-14.38,1559644740,-18.22,1559693040,-13.97,1559627100,-19.46,1559651100,0.95,-16.82,snow,0.06,251.6,0.0079,0.0249,1559649000,0.25,snow,1559649180,1559665860,-6.37,1559644980,-11.51,1559693820,1559613600,1559693820,1559657160,16.093,258,35.18,1559670180,Rio Cuarto Aero
0,1559700000,Mostly cloudy throughout the day.,0.1,-10.28,0.38,1004.2,15.44,0,-13.84,-8.94,1.0,-15.55,-16.5,1559725200,-20.24,1559779980,-14.01,1559710620,-21.65,1559737740,0.95,-22.71,cloudy,0.09,262.6,0.0022,0.0065,1559756940,0.24,snow,1559735700,1559752200,-9.41,1559768400,-11.75,1559779860,1559774700,1559737620,1559743500,16.093,67,33.49,1559782800,Rio Cuarto Aero
0,1559786400,Possible light snow (< 1 cm.) in the morning and afternoon.,1.1,-8.3,0.65,996.4,25.9,0,-9.84,-2.59,1.0,-16.58,-9.63,1559848020,-12.89,1559887140,-9.63,1559848020,-18.04,1559786400,0.99,-10.36,snow,0.13,249.4,0.038,0.0856,1559801160,0.58,snow,1559822220,1559838480,-2.59,1559850120,-5.56,1559887140,1559850120,1559786400,1559829960,16.093,53,36.88,1559809380,Rio Cuarto Aero
0,1559872800,Overcast throughout the day.,0.3,-3.7,0.62,989.5,24.54,0,-11.08,-3.33,1.0,-11.22,-12.17,1559898000,-20.93,1559986080,-11.08,1559872800,-18.28,1559955600,1,-11.84,snow,0.17,251,0.01,0.0198,1559877480,0.4,snow,1559908740,1559924820,-3.85,1559898000,-14.62,1559988000,1559891640,1559955600,1559916360,16.093,135,39.66,1559888760,Rio Cuarto Aero
0,1559959200,Clear throughout the day.,0.1,-11.56,0.31,995.4,10.59,0,-17.36,-10.92,1.0,-18.88,-19.12,1560027600,-21.3,1560039300,-17.91,1560033960,-24.13,1559996220,0.2,-28.07,clear-day,0.2,236.7,0.0016,0.0048,1559959200,0.14,snow,1559995260,1560011100,-13.8,1559984400,-17.36,1560039300,1559959200,1560039300,1560002760,16.093,146,18.8,1559959200,Rio Cuarto Aero
0,1560045600,Partly cloudy throughout the day.,0.1,-14.88,0.26,997.7,10.43,0,-15.99,-13.38,1.0,-14.88,-19.58,1560070800,-24.07,1560125760,-14.3,1560058860,-24.07,1560125760,0.32,-29.95,partly-cloudy-day,0.24,236.6,0.0022,0.0102,1560123960,0.11,snow,1560081720,1560097440,-14.18,1560114000,-15.99,1560125580,1560120420,1560125580,1560089160,16.093,309,16.79,1560128400,Rio Cuarto Aero
0,1560132000,Overcast throughout the day.,0.2,-13.7,0.51,994.7,21.21,0,-14.73,-7.05,1.0,-22.31,-15.57,1560168840,-16.62,1560233220,-15.13,1560206760,-23.01,1560132000,0.87,-18.04,snow,0.28,255,0.0046,0.0118,1560214800,0.36,snow,1560168240,1560183720,-7.41,1560200400,-9.38,1560212340,1560206580,1560132000,1560175560,16.093,326,23.9,1560206100,Rio Cuarto Aero
0,1560218400,Possible light snow (1–3 cm.) in the afternoon.,1.8,-8.47,0.47,987.7,23.28,0,-23.89,-6.58,1.0,-16.18,-13.13,1560261180,-37.74,1560304020,-13.13,1560261180,-37.43,1560301200,0.84,-20.64,snow,0.31,281,0.0377,0.0833,1560269280,0.55,snow,1560254760,1560270060,-6.58,1560261240,-24.26,1560304500,1560261240,1560301200,1560261900,12.064,242,35.36,1560297840,Rio Cuarto Aero
0,1560304800,Partly cloudy throughout the day.,0.2,-23.4,0.18,989.8,23.02,0,-24.28,-18.49,1.0,-36.79,-30.34,1560373200,-30.34,1560373200,-28.95,1560387600,-37.7,1560304800,0.72,-40.45,partly-cloudy-day,0.35,262.8,0.0018,0.0062,1560384480,0.16,snow,1560341220,1560356400,-20.49,1560373200,-21.04,1560373200,1560387600,1560341460,1560348360,16.093,204,32.78,1560304800,Rio Cuarto Aero
0,1560391200,Windy in the evening and overnight.,0.1,-16.98,0.41,981.2,38.42,0,-18.18,-4.24,1.0,-28.09,-14.06,1560457800,-33.76,1560483600,-14.06,1560457800,-31.32,1560474000,0.83,-22,wind,0.38,243.3,0.0022,0.0108,1560459180,0.16,snow,1560427680,1560442740,-4.24,1560458100,-18.58,1560481980,1560458100,1560391200,1560434760,16.093,289,71.46,1560469740,Rio Cuarto Aero
0,1560477600,Heavy snow (110–184 cm.) in the evening.,183.8,-19.05,0.31,982.5,63,0,-19.32,-12.08,1.0,-34.29,-27.31,1560517440,-28.68,1560546000,-27.31,1560517440,-34.65,1560484860,0.44,-28.84,snow,0.42,281.2,3.0522,37.7142,1560547800,0.47,snow,1560514200,1560529140,-12.08,1560517440,-17.84,1560592800,1560517440,1560481500,1560521160,15.567,240,82.3,1560504660,Rio Cuarto Aero
0,1560564000,Partly cloudy throughout the day.,0.1,-15.55,0.34,989.2,16.19,0,-18.63,-14.88,1.0,-27.57,-25.06,1560608520,-25.22,1560632400,-22.64,1560646800,-27.57,1560567660,0.37,-29.54,partly-cloudy-day,0.45,278,0.0009,0.0034,1560646800,0.1,snow,1560600660,1560615480,-16.95,1560589200,-19.5,1560675600,1560564000,1560603720,1560607560,16.093,203,44.34,1560564000,Rio Cuarto Aero
0,1560650400,Partly cloudy throughout the day.,0.1,-17.52,0.38,986.8,11.84,0,-19.19,-11.12,1.0,-23.53,-16.48,1560679440,-25.88,1560732240,-16.23,1560671700,-25.88,1560732240,0.41,-27.58,partly-cloudy-day,0.49,268.5,0.0017,0.006,1560654180,0.13,snow,1560687120,1560701820,-11.12,1560679440,-16.63,1560729840,1560679440,1560675600,1560693960,13.205,59,20.68,1560733200,Rio Cuarto Aero
0,1560736800,Mostly cloudy throughout the day.,0.1,-16.46,0.51,986.7,20.23,0,-16.84,-11.53,1.0,-26.26,-20.39,1560799020,-20.6,1560805380,-20.33,1560819600,-26.31,1560737520,0.73,-22.19,partly-cloudy-day,0.52,270.1,0.0016,0.0053,1560783600,0.2,snow,1560773520,1560788220,-11.88,1560805200,-12.48,1560809340,1560819600,1560736800,1560780360,16.093,53,25.74,1560765000,Rio Cuarto Aero
0,1560823200,Possible light snow (1–2 cm.) in the morning.,1.1,-11.3,0.56,993.3,16.83,0,-11.68,-9.23,1.0,-19.4,-15.56,1560884760,-16.47,1560902220,-14.55,1560906000,-19.79,1560823200,0.97,-17.44,snow,0.55,279.3,0.0237,0.0569,1560841380,0.59,snow,1560859980,1560874620,-9.23,1560883560,-10.45,1560891600,1560883560,1560823200,1560866760,6.148,53,23.66,1560838020,Rio Cuarto Aero
0,1560909600,Possible light snow (1–3 cm.) in the morning and afternoon.,2.1,-9.51,0.62,992.8,13.22,0,-12.36,-9.19,1.0,-14.25,-14.5,1560934800,-24.35,1561024800,-14.25,1560913260,-20.48,1560992400,0.92,-16.2,snow,0.58,276.9,0.047,0.0662,1560965820,0.72,snow,1560946440,1560961020,-9.2,1560934800,-15.35,1561024800,1560932940,1560984900,1560953220,2.25,122,20.6,1560992400,Rio Cuarto Aero
0,1560996000,Foggy in the evening and overnight.,0.2,-12.81,0.37,987.6,19.88,0,-19.44,-12.31,1.0,-21.49,-23.41,1561021200,-32.06,1561099440,-21.05,1560996000,-29.47,1561078800,0.56,-27.69,snow,0.61,291.1,0.0028,0.0155,1560996000,0.27,snow,1561032840,1561047420,-14.14,1561021200,-20.73,1561097880,1560996000,1561078800,1561039560,11.721,156,21.34,1561009440,Rio Cuarto Aero
0,1561082400,Foggy in the morning.,0.1,-19.67,0.29,991.7,21.17,0,-21.35,-18.98,1.0,-30.5,-28.85,1561150800,-29.26,1561161540,-28.64,1561165200,-32.38,1561119120,0.39,-33.48,partly-cloudy-day,0.65,306.6,0.0013,0.0038,1561121220,0.18,snow,1561119240,1561133820,-18.98,1561150320,-20.3,1561180020,1561150320,1561119120,1561126020,13.806,194,31.3,1561130100,Rio Cuarto Aero
0,1561168800,Clear throughout the day.,0.1,-19.55,0.29,996.7,12.78,0,-20.96,-19.17,1.0,-28.58,-26.48,1561196100,-34.96,1561284000,-26.48,1561196100,-31.98,1561251600,0.08,-33.75,clear-day,0.68,318.5,0.0006,0.0032,1561225200,0.09,snow,1561205640,1561220220,-19.38,1561194900,-21.46,1561284000,1561175160,1561206840,1561212420,16.093,171,31.91,1561251600,Rio Cuarto Aero
0,1561255200,Mostly cloudy throughout the day.,0.1,-20.89,0.24,995.2,31.84,0,-22.17,-19.58,1.0,-32.76,-32.63,1561312020,-34.66,1561367580,-32.63,1561312020,-36.04,1561290960,0.59,-36.31,partly-cloudy-day,0.71,315,0.0011,0.0046,1561334340,0.2,snow,1561292040,1561306620,-19.58,1561312020,-23.3,1561370400,1561312020,1561291020,1561298820,14.853,136,50.37,1561291020,Rio Cuarto Aero
0,1561341600,Clear throughout the day.,0.1,-21.17,0.2,1001.5,20.32,0,-24.3,-20.65,1.0,-34.61,-32.56,1561400400,-33.66,1561420740,-32.32,1561413960,-34.76,1561377180,0.24,-39.65,clear-day,0.74,299.8,0.0009,0.0021,1561400400,0.16,snow,1561378440,1561393080,-22.47,1561366800,-24.3,1561420860,1561341600,1561420860,1561385220,16.093,171,41.68,1561341600,Rio Cuarto Aero
0,1561428000,Partly cloudy throughout the day.,0.1,-22.37,0.28,1003,20.06,0,-22.89,-12.58,1.0,-31.77,-27.77,1561496400,-27.77,1561496400,-24.4,1561510800,-32.1,1561428000,0.51,-33.79,partly-cloudy-day,0.77,280.4,0.0011,0.0051,1561510800,0.2,snow,1561464840,1561479540,-16.07,1561496400,-16.62,1561496400,1561510800,1561428000,1561471620,16.093,327,49.71,1561510800,Rio Cuarto Aero
0,1561514400,Snow (2–6 cm.) throughout the day.,2.9,-11.05,0.68,991.9,46.94,0,-12.24,-0.79,1.0,-22.16,-9.67,1561576680,-11.21,1561594320,-9.67,1561576680,-23.34,1561514400,1,-10,snow,0.8,281,0.1163,0.3741,1561557180,0.81,snow,1561551240,1561565940,-0.79,1561576020,-4.17,1561615680,1561576020,1561514400,1561558020,7.796,343,73.23,1561558320,Rio Cuarto Aero
0,1561600800,Snow (2–7 cm.) in the morning and afternoon.,5.1,-3.04,0.61,985.9,19.03,0,-12.5,-2.52,1.0,-9.93,-9.18,1561633080,-24.04,1561698000,-9.18,1561633080,-21.71,1561683600,0.98,-12.83,snow,0.83,302.2,0.1649,0.3314,1561640700,0.75,snow,1561637580,1561652400,-3.09,1561632240,-14.12,1561697460,1561600800,1561683600,1561644480,4.466,263,55.15,1561600800,Rio Cuarto Aero
0,1561687200,Foggy throughout the day.,0.5,-13.39,0.38,984.8,24,0,-21.4,-11.76,1.0,-23.2,-20.08,1561732140,-33.62,1561779240,-20.08,1561732140,-32.29,1561770000,0.93,-25.28,snow,0.86,316.7,0.0083,0.0198,1561690380,0.35,snow,1561723920,1561738860,-11.76,1561733400,-22.76,1561779900,1561733400,1561770000,1561730880,5.588,227,32.28,1561704120,Rio Cuarto Aero
0,1561773600,Foggy throughout the day.,0,-22.41,0.22,992.2,18.58,0,-22.76,-18.94,1.0,-33.57,-28.67,1561842000,-30.54,1561888500,-28.47,1561848060,-33.62,1561779240,0.6,-37.27,partly-cloudy-day,0.9,292.9,0.0003,0.002,1561784340,0.04,snow,1561810320,1561825320,-18.95,1561842000,-21.68,1561888800,1561842540,1561779900,1561817280,10.047,188,26.52,1561808040,Rio Cuarto Aero
0,1561860000,Foggy in the morning.,0.1,-19.97,0.23,999.2,11.35,0,-23.55,-19.69,1.0,-29.49,-27.06,1561928400,-27.33,1561938780,-25.72,1561942800,-31.3,1561896600,0.58,-36.86,partly-cloudy-day,0.93,299.4,0.0009,0.0056,1561941420,0.09,snow,1561896660,1561911840,-20.45,1561928400,-21,1561928400,1561863780,1561897620,1561903740,12.556,238,21.03,1561863600,Rio Cuarto Aero
0,1561946400,"Foggy until morning, starting again in the evening.",0.3,-19.99,0.28,999.8,9.12,0,-20.46,-17.26,1.0,-25.51,-17.79,1561977900,-34.41,1562043720,-17.79,1561977900,-30.82,1562029200,0.67,-32.78,snow,0.97,290.1,0.004,0.0091,1562023800,0.33,snow,1561983000,1561998300,-17.33,1562014800,-22.71,1562041140,1562020680,1562029200,1561990140,11.289,189,23.44,1562022120,Rio Cuarto Aero
0,1562032800,Foggy until evening.,0.2,-22.14,0.22,998.1,23.94,0,-24.67,-17.94,1.0,-33.42,-29.88,1562093520,-36.61,1562138400,-29.88,1562093520,-34.41,1562043720,0.97,-37.07,cloudy,0.01,310.3,0.0018,0.0093,1562086620,0.22,snow,1562069340,1562084820,-17.94,1562086680,-25.95,1562138880,1562086680,1562115600,1562076540,5.66,206,34.27,1562068380,Rio Cuarto Aero
0,1562119200,"Foggy until afternoon, starting again overnight.",0.4,-24.34,0.21,1002.5,20.55,0,-25.95,-15.92,1.0,-34.83,-27.28,1562187600,-28.95,1562202480,-27.26,1562188380,-36.61,1562138400,0.74,-38.58,snow,0.04,270.6,0.0044,0.0198,1562187540,0.35,snow,1562155620,1562171280,-15.98,1562187600,-16.99,1562201520,1562189340,1562138880,1562163000,13.052,240,34.37,1562202000,Rio Cuarto Aero
0,1562205600,Foggy in the morning.,0.2,-16.28,0.38,997.7,30.94,0,-16.79,-10.37,1.0,-28.24,-21.3,1562274000,-28.4,1562310480,-20.66,1562282820,-28.64,1562205600,0.96,-25.15,snow,0.08,251.7,0.0036,0.0097,1562264640,0.27,snow,1562241960,1562257800,-10.85,1562274000,-20.21,1562320800,1562282640,1562205600,1562249400,9.211,283,45.54,1562276160,Rio Cuarto Aero
0,1562292000,Foggy overnight.,0.2,-14.77,0.27,1005.6,20.04,0,-21.64,-12.6,1.0,-25.11,-26.62,1562324220,-27.5,1562360400,-22.11,1562374800,-28.75,1562335320,0.25,-32.23,snow,0.12,267.2,0.0019,0.0076,1562337420,0.31,snow,1562328300,1562344320,-16.58,1562360400,-17.13,1562360400,1562374800,1562328360,1562335800,15.107,270,30.88,1562301900,Rio Cuarto Aero
0,1562378400,Possible light snow (1–2 cm.) in the morning.,1.4,-10.05,0.39,1002.6,24.84,0,-24.14,-7.12,1.0,-18.94,-13.84,1562409600,-35.54,1562457540,-13.84,1562409600,-35.54,1562457540,0.91,-26.52,snow,0.16,278.6,0.0349,0.1274,1562403480,0.47,snow,1562414580,1562430780,-7.12,1562409360,-24.14,1562458800,1562409360,1562458800,1562422260,6.816,180,34.72,1562430660,Rio Cuarto Aero
0,1562464800,Foggy in the morning and overnight.,0.3,-23.53,0.21,1009.1,23.62,0,-24.54,-16.23,1.0,-34.83,-31.65,1562533200,-31.65,1562533200,-28.91,1562547600,-35.88,1562501520,0.76,-38.34,partly-cloudy-day,0.2,275.5,0.0031,0.0402,1562547600,0.21,snow,1562500860,1562517300,-19.08,1562533200,-19.63,1562533200,1562547600,1562501220,1562508660,12.822,225,39.75,1562547600,Rio Cuarto Aero
0,1562551200,Foggy throughout the day.,1.6,-14.97,0.27,1003.3,32.42,0,-21.54,-13.67,1.0,-26.77,-27.07,1562576400,-32.09,1562619600,-25.17,1562565120,-34.58,1562592060,0.99,-32.3,snow,0.23,271.7,0.0245,0.1335,1562555520,0.49,snow,1562587200,1562603820,-14.93,1562576400,-20.71,1562652120,1562564940,1562592060,1562595120,4.837,222,45.17,1562620620,Rio Cuarto Aero
0,1562637600,Foggy throughout the day.,1.8,-20.24,0.29,1006.5,25.91,0,-21.33,-11.05,1.0,-31.55,-22.94,1562706000,-24.78,1562735880,-21.64,1562720400,-32.27,1562673960,0.91,-31.39,snow,0.27,286.6,0.0287,0.1195,1562713320,0.46,snow,1562673480,1562690400,-12.2,1562706000,-14.19,1562736300,1562720400,1562674020,1562681520,7.113,230,43.67,1562712900,Rio Cuarto Aero
0,1562724000,Windy overnight.,1.5,-12.4,0.34,997.5,28.05,0,-27.89,-11.03,1.0,-23,-21.03,1562777160,-46.78,1562814480,-21.03,1562777160,-44.77,1562806800,1,-28.6,snow,0.3,284.7,0.0233,0.0693,1562727600,0.35,snow,1562759760,1562776920,-12.29,1562754900,-29.33,1562814540,1562724000,1562806800,1562767920,2.32,225,47.92,1562799480,Rio Cuarto Aero
0,1562810400,Windy until evening.,1.4,-29.05,0.2,995,43.91,0,-29.33,-17.17,1.0,-46.77,-31.57,1562875140,-36.44,1562918520,-31.57,1562875140,-46.78,1562814480,1,-41.04,snow,0.34,319,0.0103,0.0282,1562835480,0.38,snow,1562846040,1562863440,-17.17,1562873220,-23.33,1562918100,1562873220,1562814540,1562854440,3.295,170,65,1562860140,Rio Cuarto Aero
0,1562896800,Foggy throughout the day.,0.3,-21.34,0.22,1007.7,31.74,0,-23.66,-19.11,1.0,-34.21,-32.32,1562964720,-35.61,1562998080,-32.32,1562964720,-37.8,1562933880,0.99,-37.57,cloudy,0.37,290.2,0.0027,0.0063,1562937600,0.23,snow,1562932320,1562949960,-19.11,1562963820,-24.05,1563009900,1562963820,1562933580,1562940780,6.805,216,52.44,1562943600,Rio Cuarto Aero
