,time,summary,precipAccumulation,temperature,humidity,pressure,windSpeed,uvIndex,temperatureMin,temperatureMax,index,apparentTemperature,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMaxTime,temperatureMinTime,uvIndexTime,visibility,windBearing,windGust,windGustTime,nombre
0,1550368800,Possible light snow (1–2 cm.) until evening.,1.2,0.38,0.81,967.2,32.35,3,-0.12,0.99,1.0,-4.84,-5.9,1550394000,-7.38,1550477640,-4.43,1550368800,-6.89,1550408820,1,-2.48,snow,0.43,295.7,0.1118,0.2006,1550408760,0.59,snow,1550385060,1550441580,0.96,1550428200,-0.22,1550473020,1550443260,1550406120,1550412900,10.066,156,57.63,1550422920,Pilar Obs.
0,1550455200,Snow (1–3 cm.) in the morning and afternoon.,2,0.28,0.81,964.2,33.03,3,-0.22,0.98,1.0,-6.7,-4.76,1550523600,-6.76,1550570400,-4.31,1550530500,-7.38,1550477640,1,-2.41,snow,0.47,303.1,0.1701,0.5435,1550480820,0.63,snow,1550471640,1550527800,0.98,1550513100,-0.2,1550562900,1550513100,1550473020,1550499540,5.137,170,64.45,1550487180,Pilar Obs.
0,1550541600,Possible light snow (1–2 cm.) in the morning and afternoon.,0.7,0.29,0.81,967.1,31.79,3,-0.67,0.72,1.0,-5.63,-6.23,1550602080,-7.14,1550622600,-5.28,1550541600,-7.14,1550622600,0.98,-2.78,snow,0.51,307.9,0.0593,0.1514,1550577900,0.49,snow,1550558280,1550613960,0.61,1550596920,-0.67,1550621160,1550541600,1550621160,1550585880,11.196,88,51.53,1550575500,Pilar Obs.
0,1550628000,Foggy in the morning.,0.7,0.16,0.79,983.3,26.28,3,-0.27,1.15,1.0,-6.91,-3.99,1550696400,-3.99,1550696400,-3.47,1550703420,-6.99,1550628000,0.97,-2.74,snow,0.55,295.4,0.0647,0.2329,1550640900,0.44,snow,1550644860,1550700180,1.15,1550686920,0.14,1550721720,1550686920,1550628000,1550672280,11.303,121,49.16,1550637240,Pilar Obs.
0,1550714400,Overcast throughout the day.,,0.45,0.83,995.2,15.55,3,-0.13,0.96,1.0,-3.67,-3.22,1550750640,-6.29,1550824920,-3.17,1550732820,-5.27,1550789580,0.96,-2.18,rain,0.59,300.5,0.0116,0.0285,1550729520,0.33,rain,1550731440,1550786340,0.96,1550747460,-0.63,1550819520,1550747460,1550797200,1550758800,16.093,66,31.46,1550789280,Pilar Obs.
0,1550800800,Mostly cloudy throughout the day.,0.1,0.09,0.77,994,22.66,3,-0.63,0.82,1.0,-5.55,-4.71,1550860200,-5.18,1550879940,-4.71,1550860200,-6.29,1550824920,0.8,-3.54,snow,0.63,303.9,0.01,0.03,1550825460,0.27,snow,1550818020,1550872560,0.82,1550859600,-0.11,1550875740,1550859600,1550819520,1550845980,16.093,75,31.92,1550805720,Pilar Obs.
0,1550887200,Overcast throughout the day.,0.0082,0.25,0.75,997,18.26,2,-0.09,1.34,1.0,-4.76,-3.5,1550945040,-4.69,1550962800,-3.5,1550945040,-4.89,1550887200,0.98,-3.33,cloudy,0.66,303.2,0.0047,0.0116,1550966400,0.21,rain,1550904660,1550958720,1.34,1550946180,-0.14,1551002400,1550946180,1550898540,1550931660,16.093,128,25.66,1550887200,Pilar Obs.
0,1550973600,Mostly cloudy throughout the day.,,0.33,0.67,1000.1,12.43,3,-0.39,0.83,1.0,-4.29,-1.83,1551031860,-4.53,1551069180,-1.83,1551031860,-4.52,1550998500,0.82,-5.18,partly-cloudy-day,0.7,301.6,0.0048,0.0086,1551033780,0.24,rain,1550991240,1551044940,0.83,1551034500,-1.09,1551085320,1551034500,1551056400,1551015600,16.093,180,19.44,1550989320,Pilar Obs.
0,1551060000,Possible light snow (< 1 cm.) in the afternoon.,0.9,-0.25,0.65,995,15.34,2,-2.94,0.11,1.0,-4.44,-3.53,1551085200,-9.69,1551175200,-3.52,1551084660,-8.08,1551141360,0.89,-6.66,snow,0.73,309.5,0.0516,0.1609,1551104220,0.44,snow,1551077820,1551131100,0.06,1551112620,-3.61,1551161700,1551060000,1551142800,1551104520,10.756,258,24.71,1551118260,Pilar Obs.
0,1551146400,Snow (1–4 cm.) and windy in the evening.,2.1,-3,0.58,975.7,30.03,2,-3.61,0.35,1.0,-7.85,-8.31,1551214800,-8.31,1551214800,-7.04,1551229200,-9.8,1551178920,0.96,-9.56,snow,0.76,319.2,0.1227,0.3844,1551229200,0.44,snow,1551164400,1551217320,-0.25,1551214800,-0.8,1551214800,1551222120,1551161700,1551190260,9.674,159,53.06,1551224640,Pilar Obs.
0,1551232800,Possible light rain throughout the day.,,0.36,0.82,967,30.01,2,-0.03,1.71,1.0,-5.88,-4.6,1551293220,-5.94,1551333480,-4.6,1551293220,-6.37,1551232800,1,-1.74,rain,0.8,321.3,0.1591,0.5108,1551235920,0.55,rain,1551250980,1551303480,1.71,1551294120,0.68,1551313260,1551294120,1551232800,1551277320,9.283,113,50.21,1551315600,Pilar Obs.
0,1551319200,Possible drizzle in the morning and afternoon.,,1.03,0.81,980.6,39.89,2,0.7,1.9,1.0,-5.77,-5.42,1551373740,-6.81,1551422160,-5.42,1551373740,-6.07,1551402000,1,-1.62,rain,0.83,297.8,0.0749,0.2077,1551322320,0.56,rain,1551337620,1551389700,1.9,1551380940,-0.04,1551424920,1551380940,1551319200,1551363540,14.603,115,58.75,1551394380,Pilar Obs.
0,1551405600,Overcast throughout the day.,,0.77,0.77,988.3,35,2,-0.46,1.24,1.0,-6.37,-5.75,1551463740,-9.3,1551520800,-5.75,1551463740,-6.88,1551478440,0.89,-3.15,rain,0.86,290.3,0.033,0.0768,1551416640,0.42,rain,1551424200,1551475860,1.06,1551463320,-2.13,1551520800,1551405600,1551481500,1551449940,16.093,127,54.62,1551405600,Pilar Obs.
0,1551492000,Overcast throughout the day.,0.8,-0.31,0.63,993.4,36.02,2,-2.13,0.13,1.0,-7.1,-8.4,1551546060,-9.34,1551602460,-6.68,1551492000,-9.31,1551521520,0.93,-7.35,snow,0.89,278.5,0.0376,0.0599,1551503100,0.26,snow,1551510780,1551562080,-0.64,1551552060,-1.92,1551603480,1551492000,1551521160,1551538020,16.093,202,50.01,1551571800,Pilar Obs.
0,1551578400,Mostly cloudy throughout the day.,0.6,-1.01,0.55,998.4,37.13,2,-1.92,0.44,1.0,-8.81,-6.83,1551646800,-6.83,1551646800,-6.21,1551653760,-9.34,1551602460,0.83,-8.67,partly-cloudy-day,0.92,273.5,0.029,0.0844,1551603180,0.22,snow,1551597360,1551648240,0.32,1551643500,-0.42,1551658320,1551653040,1551603480,1551624060,16.093,219,48.48,1551578400,Pilar Obs.
0,1551664800,Foggy in the morning.,,0.13,0.77,1003.6,35.25,2,-0.19,2.36,1.0,-6.23,-4.36,1551730020,-5.67,1551757740,-4.36,1551730020,-6.32,1551664800,0.99,-2.43,rain,0.95,263.3,0.0516,0.151,1551697440,0.48,rain,1551683940,1551734460,2.36,1551730260,0.54,1551765300,1551730260,1551664800,1551709140,13.156,267,55.73,1551712320,Pilar Obs.
0,1551751200,Rain in the evening and overnight.,,1.03,0.81,998.8,30.62,2,0.54,2.28,1.0,-5.64,-3.18,1551817680,-5.87,1551851820,-3.18,1551817680,-5.67,1551757740,0.99,-1.51,rain,0.98,257.5,0.1168,1.0037,1551831060,0.58,rain,1551770520,1551820620,2.28,1551817140,1.09,1551837900,1551817140,1551765300,1551795480,13.856,320,55.19,1551787920,Pilar Obs.
0,1551837600,Possible light rain in the morning and afternoon.,,1.38,0.81,978.8,38.34,2,0.39,2.2,1.0,-5.64,-4.61,1551898200,-6.9,1551939840,-4.61,1551898200,-6.03,1551920400,1,-1.56,rain,0.01,264.9,0.2091,0.6837,1551851880,0.68,rain,1551857100,1551906840,2.2,1551868620,0.22,1551940080,1551868620,1551917640,1551881640,10.447,342,81.95,1551852780,Pilar Obs.
0,1551924000,Windy in the morning.,,0.77,0.76,979.7,34.78,2,-0.41,1.17,1.0,-6.19,-5.17,1551992400,-5.51,1552039200,-4.17,1552006800,-6.9,1551939840,0.83,-3.28,rain,0.04,276.1,0.0123,0.0402,1551951300,0.46,rain,1551943680,1551993000,1.17,1551955740,-0.63,1552017660,1551955740,1552006800,1551968340,16.093,320,61.1,1551960720,Pilar Obs.
0,1552010400,Windy overnight.,0.1,-0.34,0.76,974.1,26.17,2,-1.3,0.47,1.0,-4.01,-5.36,1552035600,-10.46,1552125600,-4,1552012740,-8.74,1552093200,0.94,-3.92,snow,0.07,279.8,0.0089,0.0297,1552079460,0.4,snow,1552030260,1552079220,0.47,1552069740,-2.61,1552125600,1552069740,1552093200,1552054260,16.093,216,50.74,1552087320,Pilar Obs.
0,1552096800,Windy in the morning.,0.6,-1.37,0.64,977.5,38.16,2,-2.71,-0.9,1.0,-9.36,-9.28,1552155240,-10.28,1552212000,-9.04,1552096800,-10.56,1552128360,0.99,-7.98,snow,0.1,285.4,0.0251,0.0441,1552173660,0.32,snow,1552116840,1552165380,-1.5,1552154820,-3.14,1552212000,1552096800,1552128360,1552140900,16.089,230,49.98,1552096800,Pilar Obs.
0,1552183200,Overcast throughout the day.,0.7,-2.42,0.57,986,34.8,2,-3.26,-0.45,1.0,-10.02,-8.3,1552250580,-9.33,1552262580,-8.3,1552250580,-10.5,1552214880,0.99,-9.37,snow,0.13,282.2,0.0284,0.0457,1552251540,0.29,snow,1552203420,1552251540,-0.45,1552250400,-2.1,1552262520,1552250400,1552214580,1552227300,16.093,239,41.76,1552247820,Pilar Obs.
0,1552269600,Possible light snow (1–2 cm.) in the afternoon and evening.,1.3,-1.37,0.71,980.8,27.69,2,-1.7,0.35,1.0,-8.84,-5.86,1552331700,-7.18,1552384800,-5.44,1552349880,-8.9,1552269600,0.99,-5.5,snow,0.17,277.8,0.0717,0.1435,1552316700,0.49,snow,1552290000,1552337760,0.35,1552328160,-1.21,1552382160,1552328160,1552297260,1552313820,9.949,315,39.93,1552269600,Pilar Obs.
0,1552356000,Mostly cloudy throughout the day.,0.3,-0.84,0.69,975.2,27.91,2,-1.21,0.37,1.0,-5.85,-6.66,1552405500,-9.34,1552471200,-5.62,1552356000,-7.7,1552438800,0.85,-5.62,snow,0.2,274.6,0.0185,0.0315,1552404180,0.39,snow,1552376580,1552423920,0.37,1552413360,-1.87,1552471200,1552413360,1552382160,1552400220,15.281,146,43.92,1552437360,Pilar Obs.
0,1552442400,Overcast throughout the day.,0.7,-0.9,0.57,988.8,38.2,2,-2.39,-0.27,1.0,-8.49,-8.74,1552500540,-10.13,1552523100,-8,1552442400,-10.13,1552523100,0.93,-8.81,snow,0.23,273,0.0326,0.051,1552474500,0.28,snow,1552463160,1552510140,-0.72,1552500720,-2.44,1552557600,1552442400,1552525200,1552486680,13.863,204,43.46,1552442400,Pilar Obs.
0,1552528800,Snow (< 1 cm.) overnight.,0.4,-2.13,0.53,998.6,27.42,2,-2.51,-0.07,1.0,-9.85,-5.77,1552589400,-7.63,1552618920,-5.77,1552589400,-9.98,1552528800,0.81,-9.64,partly-cloudy-day,0.27,271.3,0.0159,0.0465,1552533360,0.19,snow,1552549740,1552596300,-0.21,1552590600,-0.8,1552597200,1552611600,1552560060,1552573200,14.6,233,44.76,1552611600,Pilar Obs.
0,1552615200,Snow (1–4 cm.) in the morning.,3.3,-0.21,0.76,984.3,29.49,2,-0.53,0.69,1.0,-7.63,-2.55,1552651140,-6.66,1552730400,-2.55,1552651140,-7.63,1552618920,0.97,-3.71,snow,0.3,265.9,0.2313,0.7189,1552640280,0.6,snow,1552636320,1552682520,0.69,1552675260,-0.35,1552729320,1552675260,1552615200,1552659180,9.907,261,54.16,1552624920,Pilar Obs.
0,1552701600,Snow (1–3 cm.) in the morning and afternoon.,2.2,0.04,0.76,977.7,27.59,2,-0.4,0.83,1.0,-5.2,-5.03,1552770000,-6.72,1552803180,-4.71,1552776120,-7.24,1552741560,0.92,-3.62,snow,0.34,278.7,0.1486,0.654,1552738020,0.58,snow,1552722900,1552768680,0.83,1552770000,-0.74,1552803780,1552771140,1552738440,1552745580,10.913,76,47.38,1552739760,Pilar Obs.
0,1552788000,Overcast throughout the day.,0.1,-0.03,0.68,992.3,25.7,2,-0.74,0.79,1.0,-6.13,-5.43,1552856400,-5.61,1552903200,-4.54,1552863300,-6.72,1552803180,0.78,-5.12,partly-cloudy-day,0.38,292.4,0.008,0.0249,1552801620,0.21,snow,1552809480,1552854900,0.79,1552847700,-0.7,1552898820,1552847700,1552803780,1552832040,16.093,232,38.18,1552845480,Pilar Obs.
0,1552874400,Mostly cloudy throughout the day.,0.5,-0.19,0.72,996.9,22.91,2,-0.72,0.28,1.0,-4.94,-5.29,1552899600,-7,1552953960,-3.95,1552888920,-7,1552953960,0.78,-4.77,snow,0.42,275.6,0.0309,0.1124,1552902180,0.38,snow,1552896060,1552941060,0.28,1552936260,-0.9,1552980960,1552936260,1552910640,1552918620,14.816,52,35.24,1552955220,Pilar Obs.
0,1552960800,Overcast throughout the day.,0.1,-0.31,0.62,1001.7,22.15,2,-1.14,0.2,1.0,-6.88,-5.15,1553022180,-6.39,1553075520,-5.15,1553022180,-6.92,1552960800,0.73,-6.83,partly-cloudy-day,0.46,259.7,0.0079,0.0272,1552969020,0.23,snow,1552982640,1553027280,0.2,1553020320,-1.28,1553069100,1553020320,1553041320,1553004780,16.093,66,34.73,1552960800,Pilar Obs.
0,1553047200,Overcast throughout the day.,0.4,-0.85,0.53,998.7,19.09,2,-1.77,-0.39,1.0,-6.32,-5.78,1553105640,-6.82,1553161260,-5.78,1553105640,-6.75,1553084100,0.98,-9.41,cloudy,0.5,276.1,0.0202,0.0286,1553051460,0.22,snow,1553069220,1553113440,-0.39,1553102820,-2.28,1553162400,1553102820,1553130000,1553091180,16.093,65,28.35,1553084100,Pilar Obs.
0,1553133600,Overcast throughout the day.,0.4,-1.57,0.5,993.5,13.52,1,-2.29,-0.78,1.0,-5.97,-4.88,1553193420,-6.61,1553248800,-4.88,1553193420,-7.12,1553169780,1,-10.74,cloudy,0.53,279.6,0.0185,0.0263,1553143920,0.21,snow,1553155800,1553199660,-0.78,1553191260,-2.11,1553248800,1553191260,1553164620,1553177520,16.093,65,24.16,1553170800,Pilar Obs.
0,1553220000,Overcast throughout the day.,0.4,-1.61,0.59,991.1,17.17,1,-2.64,-0.56,1.0,-6.08,-6.34,1553245200,-8.67,1553299200,-5.88,1553234400,-8.67,1553299200,0.94,-8.46,snow,0.57,280.7,0.0179,0.0448,1553295540,0.26,snow,1553242380,1553285820,-0.56,1553281920,-2.64,1553299440,1553281920,1553299440,1553263620,12.088,1,28.22,1553295960,Pilar Obs.
0,1553306400,Overcast throughout the day.,1.3,-1.61,0.64,996.6,12.69,1,-2.02,-0.48,1.0,-6.52,-0.91,1553347800,-9.39,1553418300,-0.91,1553347800,-7.95,1553389200,1,-7.27,snow,0.61,289.3,0.0584,0.1311,1553334060,0.45,snow,1553328960,1553371980,-0.48,1553360340,-3.11,1553418120,1553360340,1553385780,1553350320,8.015,106,27.5,1553306400,Pilar Obs.
0,1553392800,Overcast throughout the day.,0.6,-1.75,0.53,1007.5,31.46,1,-3.12,-0.92,1.0,-8.57,-8.5,1553443020,-10.47,1553465460,-8.3,1553392800,-10.47,1553465460,0.91,-10.5,cloudy,0.64,292.3,0.0262,0.1161,1553439540,0.23,snow,1553415480,1553458200,-0.92,1553445960,-2.63,1553465460,1553445960,1553428380,1553436720,14.519,210,42.81,1553474520,Pilar Obs.
0,1553479200,Overcast throughout the day.,0.1,-1.88,0.58,1007.6,29.73,1,-2.26,-0.27,1.0,-9.75,-6.4,1553539980,-8.33,1553570100,-6.4,1553539980,-9.99,1553479200,0.98,-8.35,cloudy,0.68,288.2,0.0065,0.0305,1553493660,0.07,snow,1553502060,1553544360,-0.27,1553540460,-1.21,1553562900,1553540460,1553479200,1553522940,16.093,254,42.65,1553479200,Pilar Obs.
0,1553565600,Possible light snow (1–2 cm.) in the afternoon and evening.,1.3,-0.93,0.72,993.9,36.86,1,-1.21,1,1.0,-8.33,-6.36,1553627280,-7.51,1553675100,-5.09,1553648400,-8.33,1553570100,1,-4.72,snow,0.71,284.8,0.0917,0.2071,1553641500,0.54,snow,1553588640,1553630580,1,1553623980,-1.36,1553674560,1553623980,1553567580,1553609400,9.562,339,59.29,1553599380,Pilar Obs.
0,1553652000,Snow (1–4 cm.) in the evening and overnight.,1.4,-0.65,0.77,987.1,24.9,1,-1.36,-0.26,1.0,-5.08,-6.45,1553699040,-8.04,1553740080,-4.85,1553652000,-7.95,1553734800,0.99,-4.37,snow,0.74,295.2,0.0774,0.4544,1553734800,0.63,snow,1553675220,1553716740,-0.26,1553718060,-1.19,1553731560,1553718060,1553674560,1553695920,12.412,299,44.67,1553734800,Pilar Obs.
0,1553738400,Snow (1–3 cm.) in the morning.,3.2,-0.76,0.77,977.5,31.87,1,-1.49,0.06,1.0,-8.02,-6.88,1553763600,-8.91,1553840040,-6.88,1553763180,-8.51,1553817480,0.95,-4.28,snow,0.77,316.1,0.1835,0.4938,1553739060,0.74,snow,1553761800,1553802960,0.06,1553796360,-1.96,1553853600,1553796360,1553816880,1553782080,7.648,156,49.2,1553741700,Pilar Obs.
0,1553824800,Snow (1–3 cm.) starting in the afternoon.,1.5,-1.15,0.69,984.1,31.26,1,-1.97,0.86,1.0,-8.34,-6.46,1553889840,-7.77,1553939880,-6.15,1553907600,-8.91,1553840040,0.85,-5.68,snow,0.8,337.5,0.118,0.5772,1553891700,0.52,snow,1553848380,1553889120,0.73,1553890380,-0.13,1553916960,1553897040,1553855100,1553868540,12.082,272,51.6,1553887320,Pilar Obs.
0,1553911200,Snow (4–10 cm.) and dangerously windy throughout the day.,0.1058,0.15,0.8,950.4,41.27,1,-0.78,1.53,1.0,-6,-5.67,1553961600,-9.4,1554001380,-5.67,1553961600,-9.07,1553994000,1,-2.5,rain,0.83,306.9,0.6257,1.8676,1553943840,0.82,rain,1553934960,1553975340,1.53,1553958180,-0.94,1554002160,1553958180,1553994000,1553954940,7.826,349,77.67,1553941860,Pilar Obs.
0,1553997600,Possible light snow (1–4 cm.) until evening.,3.5,-0.67,0.74,948.5,52.4,1,-1.05,0.45,1.0,-9.4,-8.14,1554056040,-9.9,1554112800,-8.14,1554056040,-9.4,1554001380,0.99,-4.45,snow,0.86,320.8,0.2073,0.3374,1554023340,0.63,snow,1554021540,1554061500,0.45,1554055440,-1.78,1554112800,1554055440,1554073200,1554041340,4.73,225,80.83,1554042180,Pilar Obs.
0,1554084000,Windy and overcast throughout the day.,0.7,-0.9,0.65,971,47.54,1,-1.87,-0.53,1.0,-9.1,-9.22,1554142320,-11.76,1554181320,-9.06,1554084000,-10.14,1554120780,0.94,-6.99,snow,0.89,318.4,0.0323,0.0914,1554152580,0.37,snow,1554108120,1554147720,-0.61,1554142020,-3.14,1554180900,1554084000,1554116160,1554127740,8.995,220,60.32,1554084000,Pilar Obs.
0,1554170400,Windy in the morning.,0.7,-2.23,0.54,985.9,41.57,1,-3.77,-1,1.0,-10.75,-9.66,1554200880,-11.2,1554238800,-9.66,1554200880,-11.76,1554181320,0.91,-10.52,snow,0.93,308.1,0.028,0.038,1554183660,0.36,snow,1554194640,1554233880,-1,1554200700,-3.77,1554251100,1554200700,1554251100,1554214020,7.27,216,56.93,1554185580,Pilar Obs.
0,1554256800,Mostly cloudy throughout the day.,0.4,-3.2,0.39,990.5,20.04,1,-3.69,-2.31,1.0,-10.58,-7.14,1554305160,-10.1,1554338340,-7.14,1554305160,-10.59,1554259920,0.79,-15.14,snow,0.96,265.8,0.015,0.0342,1554336840,0.3,snow,1554281220,1554320100,-2.9,1554313860,-3.6,1554325200,1554264900,1554288960,1554300660,14.061,178,32.53,1554256800,Pilar Obs.
0,1554343200,Overcast throughout the day.,0.4,-2.95,0.6,986.1,16.94,1,-3.36,-0.62,1.0,-9.85,-4.35,1554404460,-5.86,1554458400,-4.35,1554404460,-10,1554343200,1,-8.68,snow,0.99,274.8,0.0185,0.0383,1554412020,0.34,snow,1554367800,1554406260,-0.62,1554401520,-1.88,1554458400,1554401520,1554343200,1554386820,15.558,123,26.33,1554347460,Pilar Obs.
0,1554429600,Mostly cloudy throughout the day.,0.6,-1.26,0.67,990.5,15.47,1,-1.89,-0.54,1.0,-5.13,-5.57,1554483360,-8.49,1554544800,-5.06,1554438960,-7.87,1554510120,0.88,-6.61,snow,0.02,278.6,0.0293,0.1118,1554465540,0.34,snow,1554454380,1554492480,-0.54,1554483540,-2.22,1554544800,1554483540,1554460980,1554473580,13.252,78,24.63,1554510660,Pilar Obs.
0,1554516000,Overcast throughout the day.,0.4,-1.49,0.6,988.9,24.47,1,-2.84,-1.21,1.0,-7.61,-7.86,1554570600,-10.57,1554630240,-7.61,1554519600,-9.47,1554598800,0.75,-8.77,snow,0.05,272.3,0.019,0.0628,1554532140,0.28,snow,1554540960,1554578640,-1.52,1554571440,-2.72,1554595740,1554519180,1554552780,1554559620,16.093,84,31.44,1554598800,Pilar Obs.
0,1554602400,Overcast throughout the day.,1.9,-2.2,0.58,984.9,33.3,1,-3.87,-1.9,1.0,-9.58,-9.57,1554660900,-10.42,1554680340,-9.51,1554602400,-11.18,1554639360,0.87,-9.92,snow,0.08,270.3,0.0778,0.2748,1554616920,0.37,snow,1554627540,1554664860,-2.08,1554627600,-3.87,1554681240,1554609120,1554681240,1554646020,12.647,91,44.35,1554628980,Pilar Obs.
0,1554688800,Windy overnight.,0.7,-3.23,0.44,992.7,29.13,1,-4.23,-2.33,1.0,-10.15,-9.69,1554741900,-13.44,1554785460,-9.69,1554741900,-12.71,1554769380,0.99,-13.8,cloudy,0.12,292,0.0254,0.0542,1554764340,0.19,snow,1554714120,1554751020,-2.33,1554742740,-4.81,1554785460,1554742740,1554769320,1554732360,9.621,137,42.75,1554771600,Pilar Obs.
0,1554775200,Windy in the morning.,1.4,-4.2,0.48,1004.7,37.89,1,-4.81,-2.39,1.0,-13.05,-11.23,1554833940,-11.54,1554843600,-10.3,1554848880,-13.44,1554785460,0.89,-13.19,snow,0.15,299.1,0.0491,0.0667,1554833280,0.29,snow,1554800700,1554837240,-2.8,1554833760,-3.79,1554873780,1554848520,1554785460,1554818460,6.793,156,43.59,1554798060,Pilar Obs.
0,1554861600,Foggy in the afternoon and evening.,1.9,-3.41,0.58,1004.8,36.51,1,-3.79,0.05,1.0,-10.56,-7.55,1554930000,-11.92,1554972720,-7.3,1554934620,-11.7,1554898320,0.94,-9.71,snow,0.19,310.4,0.0939,0.2921,1554916080,0.48,snow,1554887280,1554923460,0.02,1554930000,-3.28,1554972900,1554933060,1554873780,1554905100,11.499,269,56.15,1554916500,Pilar Obs.
0,1554948000,Snow (1–3 cm.) overnight.,1.1,-0.98,0.61,997.9,35.28,1,-3.28,0.05,1.0,-8.91,-5.5,1555006740,-8.46,1555059900,-5.5,1555006740,-11.92,1554972720,0.84,-8.11,snow,0.22,308,0.0589,0.4137,1555030800,0.38,snow,1554973800,1555009620,-0.39,1555009380,-0.97,1555016400,1555023600,1554972900,1554991800,13.599,242,66.89,1555030800,Pilar Obs.
0,1555034400,Windy until evening.,1.2,-0.22,0.7,990.5,48.61,1,-0.92,0.4,1.0,-8.34,-8.12,1555096080,-8.34,1555110180,-7.83,1555045980,-8.79,1555081440,0.96,-4.99,snow,0.26,295.5,0.0831,0.4882,1555039560,0.6,snow,1555060380,1555095840,0.21,1555094280,-0.98,1555123200,1555045200,1555117200,1555077900,14.347,278,74.98,1555039320,Pilar Obs.
0,1555120800,Windy overnight.,0.1,-0.69,0.74,1000.4,28.99,1,-0.98,1.32,1.0,-8.03,-4.33,1555181580,-7.05,1555228200,-4.33,1555181580,-8.16,1555120800,0.88,-3.87,cloudy,0.29,274.8,0.0112,0.0929,1555156800,0.16,snow,1555146960,1555182000,1.32,1555180800,0.23,1555197180,1555180800,1555123200,1555164540,16.093,296,50.76,1555203600,Pilar Obs.
0,1555207200,Dangerously windy in the morning and afternoon.,,0.52,0.77,998.7,44.33,1,0.25,1.66,1.0,-6.76,-5.35,1555268700,-6.36,1555297200,-5.35,1555268700,-7.05,1555228200,1,-2.58,rain,0.33,263.8,0.0572,0.2225,1555239960,0.44,rain,1555233540,1555268220,1.66,1555239180,0.43,1555322400,1555239180,1555210380,1555250640,15.24,336,82.57,1555242360,Pilar Obs.
0,1555293600,Rain (with a chance of 1–4 cm. of snow) starting in the afternoon.,,0.76,0.79,991.1,33.64,1,-0.28,1.46,1.0,-6.36,-5.38,1555359840,-6.87,1555384260,-5.38,1555359840,-6.45,1555376400,1,-2.62,rain,0.37,275,0.2662,0.981,1555352460,0.68,rain,1555320120,1555354380,1.46,1555359900,-0.73,1555401240,1555359900,1555376400,1555337100,11.489,347,57.73,1555303560,Pilar Obs.
0,1555380000,Windy overnight.,0.6,-0.33,0.75,983.1,29.74,1,-1.29,0.12,1.0,-6.87,-6.51,1555411920,-7.92,1555481340,-6.38,1555395300,-7.88,1555459800,1,-4.39,snow,0.41,282.4,0.0354,0.1189,1555380000,0.44,snow,1555406700,1555440600,0.05,1555416180,-0.79,1555448400,1555462800,1555430100,1555423740,14.532,314,58.44,1555462800,Pilar Obs.
0,1555466400,Possible light snow (< 1 cm.) in the morning.,1,0.06,0.74,980,40.99,1,-1.48,0.43,1.0,-7.45,-7.68,1555491600,-8.28,1555546260,-7.45,1555470120,-9.21,1555508280,0.96,-4.55,snow,0.44,263.5,0.0641,0.2011,1555480920,0.57,snow,1555493280,1555526820,0,1555491600,-1.64,1555567080,1555477140,1555507560,1555509900,13.904,332,70.41,1555480380,Pilar Obs.
0,1555552800,Overcast throughout the day.,0.3,-1.09,0.72,973.6,24.06,1,-1.91,-0.64,1.0,-7.73,-6.12,1555584600,-8.8,1555632240,-6.12,1555584600,-8.8,1555632240,0.95,-5.69,snow,0.48,261.8,0.0133,0.0473,1555552800,0.31,snow,1555579860,1555612980,-0.64,1555615260,-1.92,1555653120,1555615260,1555633020,1555596240,16.093,73,43.91,1555552800,Pilar Obs.
0,1555639200,Snow (1–3 cm.) and windy overnight.,0.2,-1.54,0.64,967.8,31.7,0,-2.2,-0.88,1.0,-8.44,-7.23,1555680120,-10.73,1555734060,-7.23,1555680120,-10.51,1555722000,0.79,-7.46,snow,0.52,276.2,0.0093,0.0805,1555722000,0.34,snow,1555666440,1555699200,-0.88,1555693500,-2.2,1555719000,1555693500,1555719000,1555682820,15.559,159,54.69,1555722000,Pilar Obs.
0,1555725600,Snow (3–9 cm.) in the morning and afternoon.,7.5,-1.74,0.72,948.9,29.01,0,-2.45,-0.41,1.0,-10.63,-4.71,1555774080,-7.52,1555822320,-4.71,1555774080,-10.73,1555734060,0.69,-5.94,snow,0.55,302.5,0.3424,0.8311,1555744140,0.74,snow,1555753020,1555785420,-0.41,1555781460,-2.45,1555805820,1555781460,1555805820,1555769040,8.635,154,60.84,1555740060,Pilar Obs.
0,1555812000,Windy overnight.,1,-1.89,0.62,956.3,22.5,0,-2.42,-0.82,1.0,-5.64,-5.68,1555837200,-9.38,1555923540,-4.71,1555827480,-9.19,1555892640,0.67,-7.79,snow,0.59,306.1,0.0484,0.2047,1555836840,0.49,snow,1555839600,1555871580,-1,1555880400,-1.63,1555927200,1555887300,1555821960,1555855500,12.785,137,49.34,1555894800,Pilar Obs.
